Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
ACTR2	2671	2757	2261	3846	1426	1349	3252	4654	3509	5062	4361	3597	3518	2351	2271	2392	2449	2099	2701	5303	4568	2852	3306	2327	3084	3243
ACTR3	1316	1186	989	1758	562	610	1751	2867	1513	2104	1594	1313	1096	1111	1144	1114	1043	973	1300	2230	2512	1131	1383	1012	1543	1713
ACTR3B	23	13	20	43	27	39	40	60	55	43	18	36	33	43	27	44	36	39	42	33	33	46	52	54	35	44
ACTR3BP2	2	0	0	0	0	1	2	0	2	4	2	0	0	2	0	1	1	3	0	1	0	0	0	0	0	0
ACTR3BP5	2	0	0	0	1	0	0	0	1	2	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	1
ACTR3C	60	56	79	106	64	78	122	105	73	67	63	38	60	44	33	41	71	52	43	83	38	49	74	73	57	47
ACTR5	41	34	34	46	21	27	48	72	67	83	34	29	54	28	29	36	31	37	42	28	29	36	37	52	52	47
ACTR6	256	234	169	225	153	198	306	332	301	379	286	236	281	192	161	203	227	203	249	334	266	355	190	263	302	220
ACTR8	257	278	226	332	146	146	302	400	377	419	325	233	277	184	198	225	224	220	242	416	378	275	251	213	225	251
ACTRT1	1	0	0	0	1	2	1	2	3	1	1	0	1	2	3	2	2	1	1	1	0	1	0	1	1	0
ACTRT2	0	0	0	0	2	0	3	0	6	3	0	1	1	0	2	0	0	4	1	1	0	0	0	0	0	0
ACTRT3	12	8	13	32	11	35	27	27	19	19	14	15	8	11	3	8	10	13	12	12	7	13	25	11	12	13
ACVR1	169	159	132	198	104	114	199	280	297	278	220	203	235	156	141	200	165	173	223	193	239	258	144	199	170	156
ACVR1B	127	105	115	197	91	126	198	304	253	218	153	116	139	220	161	177	179	174	176	180	187	171	175	225	324	169
ACVR1C	60	31	46	27	90	144	54	94	143	51	22	73	15	33	41	70	50	108	96	64	14	32	21	9	5	18
ACVR2A	232	191	184	310	157	144	310	513	390	501	412	321	390	199	174	237	201	209	313	478	453	367	287	230	207	276
ACVR2B	113	95	88	78	80	123	146	156	132	134	119	85	116	96	47	89	101	81	98	59	58	146	82	110	106	80
ACVR2B-AS1	8	12	7	4	9	10	10	8	12	6	5	5	5	5	4	8	8	4	4	6	3	7	7	5	2	3
ACVRL1	1105	690	427	526	384	406	870	1266	1091	808	652	255	395	782	567	289	455	535	590	740	764	103	512	284	1239	624
ACY1	13	6	2	3	6	6	7	11	9	5	2	5	6	1	1	5	7	5	4	6	5	6	5	4	12	2
ACY3	3	4	1	7	0	3	7	8	13	7	2	8	21	9	3	10	2	7	12	12	15	29	3	17	7	18
ACYP1	253	169	114	119	106	162	216	165	108	174	98	110	144	89	57	105	120	98	96	82	82	193	108	164	105	95
ACYP2	105	113	132	182	63	82	168	216	161	183	116	118	110	90	60	104	121	105	106	161	164	120	135	122	116	110
ADA	36	32	60	114	27	36	64	141	77	119	44	40	60	78	60	72	39	60	92	84	103	34	87	64	97	99
ADAD1	16	11	6	4	15	19	16	11	40	11	10	11	2	21	14	11	6	18	24	16	3	0	6	3	2	3
ADAD2	2	1	2	2	0	4	13	4	13	3	1	1	1	9	2	2	2	5	4	0	0	8	1	1	0	3
ADAL	69	84	82	99	94	131	140	264	218	241	182	149	190	114	71	147	143	146	151	142	154	176	92	160	129	144
ADAM10	666	768	482	845	359	284	707	1172	762	940	1085	748	611	503	479	533	572	529	443	1281	1072	699	738	456	568	569
ADAM11	12	8	6	7	1	4	7	12	23	7	3	1	4	21	5	5	9	16	6	2	1	4	4	4	5	5
ADAM12	38	29	28	46	58	90	75	116	146	114	122	140	234	75	41	130	102	127	212	100	129	319	26	135	55	136
ADAM15	195	109	151	206	99	168	307	548	187	133	112	72	123	101	76	103	93	91	145	97	145	110	199	111	191	257
ADAM17	769	765	812	1322	480	532	1192	1257	989	1178	973	726	824	818	762	760	863	663	796	1480	1095	675	1053	850	1164	941
ADAM18	6	3	3	6	13	15	4	15	45	6	6	8	3	7	5	4	7	17	17	5	1	0	4	3	1	1
ADAM19	207	198	181	387	80	77	210	480	348	542	300	278	732	332	311	389	333	417	468	587	618	306	351	453	400	738
ADAM1A	79	65	40	38	59	65	110	71	84	83	49	33	57	35	26	43	44	44	53	43	40	49	38	53	51	44
ADAM2	17	9	12	7	26	30	14	25	57	20	4	19	6	17	15	22	17	37	34	23	2	2	3	1	1	5
ADAM20	6	1	7	11	6	10	22	28	22	27	6	11	2	8	6	4	11	15	8	2	7	6	9	8	20	1
ADAM20P1	21	11	13	11	14	20	16	31	26	28	11	8	10	23	7	15	17	16	14	10	7	21	11	9	16	14
ADAM21	6	5	5	15	5	9	17	17	28	22	12	12	12	5	4	0	5	10	9	9	6	5	2	10	10	4
ADAM21P1	2	2	1	1	3	0	3	1	17	9	1	3	2	4	3	0	1	6	4	2	1	3	3	1	1	1
ADAM22	79	44	42	30	56	74	75	99	117	110	38	52	32	51	33	46	41	70	65	40	20	50	36	31	33	20
ADAM23	15	20	12	16	18	13	28	24	57	66	15	20	40	27	13	36	23	52	20	9	5	15	8	16	1	12
ADAM28	101	92	75	99	75	103	295	200	210	309	137	323	475	66	74	338	157	118	242	112	87	768	72	368	109	169
ADAM29	8	4	6	12	7	7	6	18	31	6	6	9	6	9	6	3	5	13	16	3	3	1	9	3	2	1
ADAM30	2	0	0	0	3	3	5	1	19	1	2	1	2	7	5	0	0	5	3	0	0	0	1	1	0	0
ADAM32	34	16	15	18	31	52	26	52	72	34	20	19	11	29	19	25	19	38	54	33	11	12	16	9	11	18
ADAM33	57	61	35	36	23	37	60	126	75	123	28	19	37	64	44	54	45	41	59	23	35	68	40	56	55	69
ADAM3A	23	16	18	13	10	18	7	24	31	12	3	14	2	1	1	0	0	2	47	36	3	1	6	0	0	10
ADAM5	5	7	7	0	6	6	3	9	13	3	1	3	3	3	3	5	1	5	7	3	0	0	0	0	0	2
ADAM6	0	0	0	1	0	0	1	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1
ADAM7	12	4	5	4	15	19	10	17	72	15	7	7	6	19	4	5	9	31	23	16	0	1	5	5	4	0
ADAM8	13	8	23	59	16	36	41	107	50	42	28	27	69	59	20	41	32	37	53	40	42	42	93	89	66	97
ADAM9	1705	1829	1087	1786	709	611	1696	2792	1849	2750	2476	1835	1635	1322	1288	1364	1463	1447	1054	2953	2842	1389	1550	1007	1647	1432
ADAMDEC1	22	24	13	11	55	52	150	36	57	31	14	48	34	18	16	26	19	32	49	38	24	14	6	16	13	30
ADAMTS1	1131	1052	703	1194	451	573	1094	1187	931	2395	992	587	1405	2056	1693	1487	838	1088	1330	1537	1108	919	1011	1254	1153	1295
ADAMTS10	7	5	10	9	2	13	18	26	29	10	10	6	11	32	17	12	11	25	15	8	7	14	11	15	20	21
ADAMTS12	117	97	63	91	28	27	48	131	118	99	87	68	55	98	61	95	53	122	141	76	100	35	82	69	115	93
ADAMTS13	17	6	15	12	13	21	27	25	44	12	12	6	10	35	16	12	8	26	14	10	12	9	11	15	9	21
ADAMTS14	5	3	4	11	6	3	19	62	32	32	11	34	50	13	2	30	21	30	45	25	27	75	6	57	10	77
ADAMTS15	78	57	31	49	45	63	64	97	60	115	31	28	49	70	64	110	84	146	89	43	52	31	37	101	50	106
ADAMTS16	3	5	5	2	4	2	8	35	39	29	14	17	19	37	17	30	41	99	126	19	66	3	4	34	11	89
ADAMTS17	29	17	24	20	11	25	42	52	53	40	18	18	26	44	25	35	17	21	31	26	15	30	17	30	41	24
ADAMTS18	23	8	9	8	19	29	14	39	70	78	18	30	18	29	25	46	12	34	32	21	1	50	8	12	2	5
ADAMTS19	18	11	12	10	18	29	7	31	68	32	7	15	3	24	16	22	16	58	33	29	3	8	7	8	2	8
ADAMTS2	156	147	93	127	95	152	210	229	151	213	86	104	120	108	89	133	110	189	287	134	191	60	143	129	109	213
ADAMTS20	28	13	25	17	37	44	30	47	136	43	18	39	9	30	24	32	29	65	59	41	9	4	9	3	6	7
ADAMTS3	48	37	47	48	38	42	62	57	102	71	31	28	36	44	36	38	41	80	55	52	28	51	45	41	32	30
ADAMTS4	446	468	169	979	130	190	193	477	415	741	341	249	629	1825	1653	511	386	388	685	1457	667	366	1289	389	671	1007
ADAMTS5	154	123	65	49	113	212	126	297	240	325	113	81	72	119	162	112	103	154	192	134	113	92	38	60	127	78
ADAMTS6	101	65	50	57	101	121	99	217	202	172	113	105	128	102	72	134	140	164	218	139	89	77	57	93	107	163
ADAMTS7	2	2	5	5	1	4	12	44	16	4	4	3	3	13	4	3	4	7	4	0	4	3	8	0	8	11
ADAMTS8	239	204	288	444	151	183	210	487	444	429	307	159	382	514	294	461	170	244	127	165	139	274	400	332	496	259
ADAMTS9	696	550	502	1026	137	163	276	456	423	784	380	281	661	642	512	545	491	629	531	724	546	364	1187	518	303	656
ADAMTS9-AS2	216	148	114	153	119	130	147	214	126	199	141	76	105	126	116	154	152	116	70	80	58	136	137	134	201	41
ADAMTSL1	42	34	11	32	12	24	44	69	84	167	53	51	134	58	49	21	35	53	35	36	26	82	16	31	18	32
ADAMTSL2	8	5	4	4	6	7	16	39	17	8	3	1	4	12	8	11	5	10	10	4	5	8	4	5	15	21
ADAMTSL3	436	371	228	258	180	224	330	611	489	696	364	171	227	345	313	181	250	333	292	322	327	163	263	211	425	231
ADAMTSL4	154	92	195	186	66	109	181	302	151	177	95	77	126	95	60	79	115	146	180	129	145	47	187	114	85	215
ADAMTSL5	3	2	8	3	5	8	10	24	10	17	1	3	12	4	10	9	8	6	5	3	3	5	5	7	6	8
ADAP1	12	3	5	13	5	9	17	35	17	6	4	1	3	8	6	6	3	9	7	7	6	2	8	6	6	16
ADAP2	204	182	206	231	116	157	321	538	341	437	238	247	399	148	100	220	203	199	463	332	401	213	287	275	184	465
ADAR	1516	1316	1391	1923	851	1033	1947	2779	2294	2620	1743	1326	1655	1658	1310	1315	1518	1533	1686	2041	2024	1439	1792	1575	2156	1616
ADARB1	360	257	184	199	144	260	278	397	348	392	209	128	234	283	204	212	214	286	245	131	162	138	204	203	352	209
ADARB2	32	28	20	19	17	25	36	27	38	10	13	9	10	17	7	2	9	6	8	9	15	5	31	4	16	14
ADARB2-AS1	3	5	10	4	3	5	4	9	8	7	0	5	1	3	5	4	2	7	5	2	1	2	4	4	10	1
ADAT1	230	239	164	302	167	152	338	428	383	391	315	288	307	232	167	228	259	244	286	404	422	287	231	291	303	318
ADAT2	125	105	119	124	95	112	174	275	196	242	144	141	177	90	94	124	140	152	165	174	145	121	110	185	134	174
ADAT3	0	0	4	3	0	4	7	5	7	2	4	1	4	4	1	0	4	5	3	2	0	3	2	7	5	5
ADC	14	4	21	19	11	17	14	77	64	53	56	36	32	40	42	41	43	62	35	45	27	65	20	56	66	35
ADCK1	77	77	84	97	22	44	120	174	147	138	112	87	108	87	35	85	74	88	88	118	149	86	98	99	75	122
ADCK2	79	54	55	73	35	62	93	96	81	64	45	47	85	46	32	47	56	49	77	52	73	54	57	75	54	93
ADCK3	327	238	247	291	235	294	483	489	228	304	180	123	209	134	89	185	122	102	114	135	137	265	308	151	207	161
ADCK4	175	148	118	180	76	136	222	330	142	96	93	63	97	157	80	177	96	115	87	94	131	149	150	205	220	217
ADCK5	47	26	29	40	29	43	64	97	40	16	17	14	12	23	15	37	22	22	16	15	33	35	42	26	46	64
ADCY1	45	55	15	16	27	30	56	40	47	44	25	16	21	63	43	29	21	51	24	19	22	23	24	15	34	24
ADCY10	19	13	15	17	17	35	18	21	68	25	11	15	3	45	18	15	16	49	39	19	12	2	9	6	9	7
ADCY10P1	58	47	52	55	33	45	54	56	48	65	35	32	27	55	24	32	28	35	57	27	22	41	37	46	39	25
ADCY2	20	10	13	13	18	42	17	25	60	32	17	29	34	40	21	37	15	36	37	17	17	62	12	24	15	12
ADCY3	115	134	59	87	47	64	128	197	148	172	129	109	166	104	77	108	97	126	95	139	138	111	89	122	104	105
ADCY4	268	181	167	143	193	252	332	407	252	283	170	81	192	244	148	161	155	205	237	146	220	111	216	198	321	270
ADCY5	63	53	22	26	44	55	125	84	71	193	29	44	57	57	33	91	35	79	43	26	36	88	30	56	37	49
ADCY6	266	243	252	256	176	272	376	553	479	529	303	236	391	336	231	262	285	295	370	307	347	337	256	348	307	329
ADCY7	235	168	215	201	136	230	310	545	328	479	246	226	216	165	140	172	219	196	365	313	342	159	233	216	244	388
ADCY8	26	27	77	90	7	11	10	40	49	16	21	10	6	16	10	5	9	26	10	15	7	2	81	2	15	9
ADCY9	104	80	132	136	61	100	139	243	151	129	90	50	82	117	80	65	95	99	164	101	110	68	141	91	156	147
ADCYAP1	10	5	5	2	1	3	1	19	12	21	11	24	12	1	3	12	5	9	21	10	7	23	4	5	0	9
ADCYAP1R1	14	16	29	37	10	10	24	58	33	29	15	5	7	14	12	3	2	10	10	10	6	0	33	5	3	10
ADD1	1449	1185	981	1343	890	1015	1809	2451	1722	1998	1341	924	1217	1287	873	943	1048	1095	1242	1244	1294	1031	1234	990	1495	1148
ADD2	9	10	3	9	3	6	6	28	38	24	18	12	9	44	13	23	26	39	39	38	33	19	8	22	33	31
ADD3	974	878	689	762	585	769	1082	1573	1036	1749	944	733	868	753	688	824	835	666	977	900	915	945	780	891	1117	910
ADGB	38	11	23	25	70	120	75	29	160	48	62	106	110	57	37	105	86	48	93	32	4	275	8	122	47	29
ADH1A	6	5	9	7	5	8	18	10	29	13	9	9	7	8	8	14	7	18	17	3	1	3	5	9	6	6
ADH1B	12227	13399	6727	7090	5215	4295	8270	10275	7601	12282	8160	4196	4658	4540	3914	4827	4635	4153	3102	4617	4630	3519	6311	3728	6418	2924
ADH1C	77	108	21	13	63	79	550	60	86	85	61	56	82	39	16	88	52	33	72	31	18	137	23	101	39	26
ADH4	18	6	11	7	15	24	19	20	39	31	14	24	22	9	17	21	12	31	39	19	14	30	5	14	7	13
ADH5	1807	1736	985	1237	950	996	2241	2104	1687	2309	1611	1064	1259	1159	862	1226	1161	1236	1089	1492	1637	1092	1043	1132	1341	1039
ADH6	16	6	5	7	10	15	20	12	32	19	16	10	21	19	12	18	18	17	33	11	5	25	6	21	8	7
ADH7	1	2	2	1	10	25	977	4	40	6	17	52	140	6	6	140	52	16	85	2	1	314	1	179	7	11
ADHFE1	630	556	241	266	335	466	624	297	217	353	168	164	159	123	95	186	153	131	169	166	132	249	232	189	171	156
ADI1	583	412	435	463	446	600	1013	840	437	534	323	268	364	253	160	235	291	277	395	418	475	332	481	278	316	380
ADIG	1	2	3	2	2	4	1	1	9	2	1	0	2	5	2	1	1	4	3	3	0	1	1	1	0	1
ADIPOQ	3	2	3	0	2	1	1	4	2	4	3	0	0	1	5	2	2	4	0	4	0	1	0	4	0	1
ADIPOQ-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	1092	980	1062	1417	568	644	1273	1770	1097	1124	966	711	708	669	544	557	714	575	704	1343	1355	819	1327	636	960	833
ADIPOR2	566	459	316	489	437	522	839	403	324	351	229	165	222	314	279	209	267	232	275	243	239	114	361	246	412	269
ADIRF	1164	934	938	1327	969	1205	1495	2494	1409	1596	1097	539	891	1057	739	976	738	705	390	511	683	1022	1270	799	1461	653
ADK	989	903	737	1014	643	731	1409	1207	997	1105	850	921	989	722	589	754	1092	686	719	1430	1253	780	782	908	855	893
ADM	141	118	191	515	52	37	108	138	90	94	63	24	25	84	80	48	33	42	48	113	103	53	478	37	82	49
ADM2	3	1	2	3	5	7	23	9	10	9	3	2	7	7	5	7	11	14	4	3	11	7	5	14	7	12
ADM5	15	6	15	20	6	4	10	49	14	9	7	11	19	10	6	12	6	9	15	5	17	13	21	7	9	15
ADNP	314	236	247	309	206	234	370	488	410	597	323	275	375	246	233	312	307	366	403	307	331	385	277	365	381	311
ADNP2	270	207	159	217	144	190	255	305	349	349	222	172	227	220	175	161	220	181	251	227	205	193	213	235	268	239
ADO	61	40	55	98	40	49	102	110	85	120	58	56	79	50	45	54	68	68	112	86	92	50	65	57	64	96
ADORA1	2	1	12	23	2	3	11	27	18	13	6	7	5	3	3	9	11	6	8	13	12	7	25	10	5	8
ADORA2A	17	16	28	59	16	22	40	125	53	48	41	28	28	48	19	28	32	31	44	43	63	12	53	25	69	86
ADORA2A-AS1	9	3	14	19	6	13	5	17	13	6	6	4	2	8	5	4	8	13	8	14	5	5	18	6	13	8
ADORA2B	100	86	49	73	98	95	206	137	125	94	100	100	147	56	67	106	101	53	30	32	32	174	48	137	69	25
ADORA3	181	238	38	51	87	103	333	90	92	91	81	81	88	40	28	86	56	56	145	118	209	50	32	101	37	109
ADPGK	269	202	337	380	155	257	312	452	325	425	225	252	343	203	147	253	286	240	434	322	348	192	332	393	316	421
ADPGK-AS1	1	1	1	3	0	0	2	3	3	4	1	1	1	1	0	0	2	1	5	2	0	1	2	1	2	2
ADPRH	223	175	144	192	114	129	220	402	269	263	259	178	153	165	121	142	150	157	159	266	299	88	190	125	248	171
ADPRHL1	43	45	15	23	15	20	30	30	38	15	20	16	28	24	14	24	33	23	12	29	32	41	17	33	19	21
ADPRHL2	270	232	239	396	145	194	308	515	450	384	316	216	285	254	172	233	216	219	245	392	432	272	338	223	357	289
ADPRM	113	123	90	136	99	100	168	201	159	219	124	110	128	93	105	123	102	132	144	132	152	128	97	119	143	104
ADRA1A	65	34	36	48	16	36	22	40	38	25	20	7	7	22	15	13	5	7	4	7	6	2	30	4	21	5
ADRA1B	15	10	3	0	3	2	11	0	5	1	3	2	1	4	2	3	4	6	1	2	1	2	1	4	7	1
ADRA1D	6	2	4	3	2	9	7	7	12	3	3	3	5	13	1	4	9	5	7	2	4	0	7	4	10	4
ADRA2A	5	3	0	2	4	16	32	57	37	89	25	23	45	20	22	70	65	83	106	40	62	36	3	46	31	62
ADRA2B	5	0	2	4	0	3	4	5	5	1	1	1	2	0	3	4	2	3	1	1	3	0	2	9	1	2
ADRA2C	2	4	2	0	0	4	3	2	8	8	0	3	2	6	6	1	2	5	4	1	2	4	1	2	4	2
ADRB1	903	543	350	615	342	347	739	609	714	436	609	232	246	496	534	137	337	209	302	856	603	162	625	171	863	393
ADRB2	694	424	532	730	134	117	290	634	355	268	295	98	92	203	138	88	115	88	141	312	320	112	673	71	278	227
ADRB3	3	1	2	0	1	2	4	1	8	2	1	3	5	4	2	4	4	4	12	1	3	1	2	0	0	1
ADRBK1	58	42	55	56	32	62	110	225	74	47	20	29	41	35	27	32	35	51	66	37	31	36	77	59	66	141
ADRBK2	303	252	413	564	199	254	446	824	742	809	553	522	577	326	268	342	532	442	592	781	541	436	501	464	477	548
ADRM1	531	430	381	642	248	289	783	1229	671	520	483	291	254	438	352	417	334	427	373	551	720	369	584	343	642	629
ADSL	522	520	430	744	274	306	698	861	871	857	654	575	771	466	349	510	446	530	434	878	836	526	595	474	495	556
ADSS	262	237	210	264	166	232	397	567	376	435	300	229	283	248	201	257	244	211	278	376	379	306	237	250	337	294
ADSSL1	9	6	5	8	4	14	17	17	29	27	18	10	31	7	11	18	17	19	12	8	6	22	13	30	18	14
ADTRP	106	102	159	215	38	38	123	211	223	241	181	188	160	36	28	78	111	113	116	217	210	59	199	111	65	120
AEBP1	407	403	143	242	267	514	674	1265	493	1095	432	367	611	1840	924	1168	700	1279	1096	593	752	487	208	886	1667	1112
AEBP2	701	728	607	976	435	450	870	823	699	1204	925	808	965	577	643	640	662	461	476	674	464	859	721	700	832	391
AEN	39	50	102	223	46	80	127	306	199	218	158	139	159	200	125	126	122	124	174	188	201	127	204	161	192	163
AES	558	313	628	695	308	477	763	1268	651	696	451	346	618	609	336	493	498	524	734	453	708	575	785	738	870	784
AFAP1	125	110	93	159	69	79	168	387	183	286	191	109	135	209	140	142	168	190	226	193	197	154	147	148	208	211
AFAP1-AS1	7	4	1	4	2	6	5	13	9	8	3	3	6	17	7	10	40	17	8	7	0	3	0	9	14	3
AFAP1L1	182	152	153	181	78	91	176	399	301	280	189	102	85	201	173	104	138	137	191	133	179	83	164	108	288	127
AFAP1L2	128	138	81	109	61	73	81	304	278	281	205	107	179	196	139	143	128	171	183	235	224	214	88	146	210	187
AFF1	906	724	533	709	552	633	1015	1128	736	1155	642	465	449	452	422	414	438	483	678	567	532	472	568	476	644	495
AFF2	52	34	31	37	25	51	52	53	61	39	23	16	11	36	18	10	17	32	28	26	16	6	39	8	22	19
AFF3	613	470	376	369	343	430	544	371	307	284	177	85	77	121	96	85	83	93	98	102	80	46	354	51	144	91
AFF4	830	689	688	1016	531	626	1021	1340	952	1263	739	570	708	856	754	661	813	712	942	923	830	668	909	753	1012	772
AFG3L1P	146	151	179	194	97	142	241	267	261	292	187	160	224	187	161	192	159	178	232	190	171	211	167	252	248	205
AFG3L2	391	343	291	370	190	263	442	504	529	532	364	272	428	307	241	300	316	314	343	344	381	298	316	320	407	363
AFM	9	6	8	5	8	18	10	14	37	9	4	14	3	13	12	14	9	23	8	15	1	3	5	2	3	4
AFMID	437	377	428	614	323	400	730	621	561	450	338	348	572	380	334	343	315	297	307	389	347	329	626	485	524	334
AFP	4	2	2	2	2	4	10	6	35	6	0	4	0	8	3	1	1	13	4	4	5	0	1	2	1	1
AFTPH	483	378	433	564	304	451	620	732	616	689	461	473	508	376	299	363	487	404	542	557	522	453	477	460	559	476
AGA	294	276	261	380	146	143	352	463	426	489	439	354	337	196	162	248	217	217	204	365	394	321	332	250	266	241
AGAP1	190	138	137	164	136	209	283	260	220	234	134	99	142	176	110	89	119	133	150	105	115	153	131	151	203	118
AGAP11	114	74	93	113	85	128	110	307	176	247	113	70	77	99	54	74	57	71	86	35	31	119	98	87	118	73
AGAP2	26	27	16	35	18	18	41	69	50	63	40	33	55	47	22	36	29	24	52	63	47	27	18	30	33	55
AGAP3	152	118	205	201	108	197	273	317	219	179	138	109	210	195	90	137	147	153	194	111	141	146	171	231	207	267
AGAP4	4	0	4	7	8	17	21	70	40	58	32	26	32	16	5	12	16	14	8	4	3	41	4	38	13	4
AGAP5	53	47	68	60	57	58	88	102	82	105	51	46	84	77	38	69	57	49	87	58	61	70	66	98	55	91
AGAP6	149	112	197	235	118	183	196	231	172	240	119	104	190	138	91	133	133	134	203	137	135	127	215	218	175	210
AGAP7	7	3	32	28	25	30	50	7	13	5	2	4	3	13	6	8	6	11	43	24	17	5	26	4	3	39
AGAP8	51	30	16	21	8	13	13	9	13	13	7	7	6	11	15	17	8	11	21	10	14	14	16	24	17	32
AGAP9	25	20	8	11	12	19	20	19	19	30	13	12	12	17	9	17	14	13	23	19	9	12	8	25	6	12
AGBL1	96	83	393	331	55	72	120	457	379	228	217	109	94	69	38	36	75	87	42	64	42	20	285	69	91	42
AGBL2	51	31	46	48	106	184	122	67	160	72	113	183	206	74	71	263	177	89	184	42	22	632	15	323	91	79
AGBL3	47	60	50	68	38	58	48	151	115	123	84	57	45	57	40	57	48	58	70	54	47	80	49	40	68	44
AGBL4	10	10	17	17	16	36	38	14	41	13	19	24	34	14	14	29	28	24	24	3	3	83	8	31	17	12
AGBL5	63	67	71	79	63	78	127	183	131	132	89	66	100	62	51	77	68	76	65	50	78	104	91	78	79	66
AGER	1791	1536	1162	1456	0	6	13	16	15	8	5	2	7	1281	1075	92	315	216	2	3	8	12	1179	125	1654	2
AGFG1	489	421	487	629	245	316	476	581	480	631	360	288	325	316	279	248	361	368	424	496	480	202	583	326	421	412
AGFG2	138	150	114	97	79	84	161	194	167	149	93	101	146	95	46	103	79	78	94	110	100	154	119	121	88	116
AGGF1	234	163	177	205	123	198	344	460	300	308	183	191	250	153	114	168	189	177	286	187	224	198	140	182	232	237
AGK	360	393	252	299	205	219	373	427	407	479	398	309	413	233	227	343	295	246	305	361	311	362	275	358	353	324
AGL	348	303	234	248	229	301	489	658	513	669	399	358	390	251	216	308	494	397	496	644	471	357	202	368	352	386
AGMAT	14	15	11	10	18	16	22	13	17	12	11	11	21	25	16	15	6	15	20	15	18	13	11	20	9	21
AGMO	29	22	10	17	24	37	19	28	55	40	15	15	19	22	21	31	10	48	34	28	18	14	9	11	12	12
AGO1	287	283	215	268	170	187	304	526	440	512	357	309	339	290	220	241	243	250	247	303	326	313	223	286	314	240
AGO2	129	103	132	239	73	119	150	169	155	186	116	65	107	187	122	92	108	127	131	123	128	100	189	120	172	116
AGO3	130	113	126	181	125	173	195	324	238	262	158	129	133	131	129	122	120	144	181	158	137	147	164	136	175	128
AGO4	389	342	253	250	261	307	486	524	401	538	329	235	269	246	223	230	266	267	379	215	265	256	242	350	369	263
AGPAT1	12	12	16	21	13	18	22	39	37	31	17	19	30	24	17	21	27	17	31	15	29	21	16	27	39	30
AGPAT2	111	49	71	70	36	34	108	405	49	22	22	23	13	15	16	30	20	23	23	45	58	14	69	20	58	97
AGPAT3	143	80	123	141	90	131	224	355	200	134	81	83	134	128	73	83	117	114	161	129	143	112	150	149	169	217
AGPAT4	157	133	178	228	90	112	185	313	255	266	187	154	172	166	119	139	166	171	190	194	194	162	183	162	189	206
AGPAT4-IT1	44	24	42	25	17	25	39	62	73	70	34	38	59	60	26	30	55	42	50	37	25	47	42	53	74	63
AGPAT5	196	150	192	380	94	100	242	313	235	285	244	213	321	217	189	192	195	181	209	272	235	248	324	243	223	200
AGPAT6	411	332	366	593	236	339	637	820	493	441	302	251	301	366	245	307	302	264	345	421	453	330	514	361	457	524
AGPAT9	88	84	74	182	77	97	118	145	108	114	86	69	55	74	45	42	33	37	59	99	83	41	129	41	78	69
AGPHD1	46	41	12	25	24	17	66	40	54	64	31	32	35	21	12	28	20	18	24	24	33	39	17	29	25	25
AGPS	272	247	262	259	148	178	339	510	429	536	352	358	406	212	178	234	309	260	388	403	382	281	218	301	293	347
AGR2	395	405	277	397	291	554	2522	793	810	440	480	864	1303	216	164	588	618	296	547	674	720	1419	276	1091	276	505
AGR3	511	369	767	1475	555	890	885	1366	1815	1068	1259	1636	1782	539	452	721	1137	606	778	1398	1165	1659	1128	846	695	969
AGRN	32	26	34	33	17	29	51	123	112	36	27	19	51	36	29	33	27	49	44	44	50	35	28	43	48	101
AGRP	18	19	33	47	11	7	10	38	24	21	27	12	12	10	2	16	18	17	14	20	18	10	36	25	10	11
AGSK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGT	26	28	23	65	16	13	30	147	76	331	106	53	125	77	111	32	36	74	26	121	46	74	52	20	26	25
AGTPBP1	396	312	293	476	170	239	333	486	321	395	265	196	173	206	173	161	166	202	285	282	288	146	393	177	265	243
AGTR1	61	31	62	58	41	54	38	77	59	63	36	20	28	34	24	21	18	26	50	52	56	13	57	20	47	46
AGTR2	259	355	66	100	116	71	482	295	213	200	221	63	30	89	85	49	95	99	25	242	232	6	101	78	106	88
AGTRAP	851	882	570	845	352	442	797	1135	1103	861	817	614	957	799	533	645	679	636	437	885	1007	518	785	646	959	614
AGXT	0	0	1	0	1	0	4	1	10	1	1	0	3	6	0	1	0	3	0	0	2	0	0	0	0	1
AGXT2	9	3	7	6	10	10	8	10	26	3	2	4	6	16	9	6	7	25	15	10	1	0	7	2	1	3
AGXT2L1	11	2	6	5	7	15	5	9	27	10	3	7	1	12	8	5	2	24	8	6	2	0	2	2	0	0
AGXT2L2	274	247	324	359	192	320	382	563	398	510	290	231	335	270	189	279	276	303	315	264	291	279	373	389	363	356
AHCTF1	437	380	407	590	271	299	547	541	481	645	331	299	369	348	258	331	339	352	382	364	273	321	483	363	458	321
